Kundenauftragsnummer;Kundenauftragspos.;Serialnummer;Auftrag;Materialnummer;Material-Text;Vorgangsmenge (MEINH);Rückgem. Gutmenge (GMEIN);Basismengeneinheit (=GMEIN);Ende Durchf.(Dat.);Ende Durchf.(Zeit);Systemstatus;zeit_von;zeit_bis;stückzahl_je_zeitraum
30334773.0;30.0;303347730030;505085631.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-19;14:32:17;;14:00:00;15:00:00;3.0
30334596.0;350.0;303345960350;505076137.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-19;15:02:11;;15:00:00;16:00:00;6.0
30334596.0;360.0;303345960360;505076141.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-19;15:21:48;;15:00:00;16:00:00;6.0
30334596.0;370.0;303345960370;505076145.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-19;15:29:38;;15:00:00;16:00:00;6.0
30334773.0;150.0;303347730150;505085679.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-19;15:42:08;;15:00:00;16:00:00;6.0
30334773.0;20.0;303347730020;505085627.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-19;15:48:07;;15:00:00;16:00:00;6.0
30334773.0;220.0;303347730220;505085707.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-19;15:54:17;;15:00:00;16:00:00;6.0
30334773.0;210.0;303347730210;505085703.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-19;16:04:33;;16:00:00;17:00:00;6.0
30334773.0;200.0;303347730200;505085699.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-19;16:14:36;;16:00:00;17:00:00;6.0
30334773.0;190.0;303347730190;505085695.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-19;16:22:41;;16:00:00;17:00:00;6.0
30334773.0;180.0;303347730180;505085691.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-19;16:37:41;;16:00:00;17:00:00;6.0
30334773.0;170.0;303347730170;505085687.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-19;16:43:23;;16:00:00;17:00:00;6.0
30334773.0;160.0;303347730160;505085683.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-19;16:49:21;;16:00:00;17:00:00;6.0
30334773.0;400.0;303347730400;505085779.0;515165709.0;MV STW ROH;1.0;1.0;ST;2025-05-19;17:03:54;;17:00:00;17:30:00;2.0
30334773.0;390.0;303347730390;505085775.0;515165709.0;MV STW ROH;1.0;1.0;ST;2025-05-19;17:07:31;;17:00:00;17:30:00;2.0
30334773.0;370.0;303347730370;505085767.0;515123940.0;MV STW ROH;1.0;1.0;ST;2025-05-19;18:11:12;;18:00:00;19:00:00;6.0
30334773.0;10.0;303347730010;505085623.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;18:19:35;;18:00:00;19:00:00;6.0
30334937.0;10.0;303349370010;505088286.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;18:28:26;;18:00:00;19:00:00;6.0
30334937.0;20.0;303349370020;505088290.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;18:41:00;;18:00:00;19:00:00;6.0
30334937.0;30.0;303349370030;505088306.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;18:46:53;;18:00:00;19:00:00;6.0
30334937.0;40.0;303349370040;505088310.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;18:58:35;;18:00:00;19:00:00;6.0
30334937.0;50.0;303349370050;505088314.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;19:19:42;;19:00:00;20:00:00;4.0
30334937.0;60.0;303349370060;505088318.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;19:34:14;;19:00:00;20:00:00;4.0
30334937.0;70.0;303349370070;505088322.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;19:45:47;;19:00:00;20:00:00;4.0
30334937.0;80.0;303349370080;505088326.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;19:53:58;;19:00:00;20:00:00;4.0
30334937.0;90.0;303349370090;505088341.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;20:22:49;;20:00:00;21:00:00;3.0
30334937.0;100.0;303349370100;505088345.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;20:30:56;;20:00:00;21:00:00;3.0
30334937.0;110.0;303349370110;505088349.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;20:40:00;;20:00:00;21:00:00;3.0
30334937.0;120.0;303349370120;505088353.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;21:09:11;;21:00:00;21:45:00;2.0
30334937.0;130.0;303349370130;505088357.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-19;21:20:15;;21:00:00;21:45:00;2.0
30334937.0;140.0;303349370140;505088361.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-20;13:22:59;;13:15:00;14:00:00;4.0
30334937.0;150.0;303349370150;505088377.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-20;13:31:42;;13:15:00;14:00:00;4.0
30334937.0;380.0;303349370380;505088504.0;515165709.0;MV STW ROH;1.0;1.0;ST;2025-05-20;13:40:34;;13:15:00;14:00:00;4.0
30334937.0;390.0;303349370390;505088508.0;515165709.0;MV STW ROH;1.0;1.0;ST;2025-05-20;13:56:36;;13:15:00;14:00:00;4.0
30334937.0;170.0;303349370170;505088385.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-20;14:05:24;;14:00:00;15:00:00;7.0
30334937.0;180.0;303349370180;505088401.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-20;14:11:44;;14:00:00;15:00:00;7.0
30334937.0;190.0;303349370190;505088405.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-20;14:17:51;;14:00:00;15:00:00;7.0
30334937.0;200.0;303349370200;505088409.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-20;14:29:01;;14:00:00;15:00:00;7.0
30334937.0;210.0;303349370210;505088413.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-20;14:35:11;;14:00:00;15:00:00;7.0
30334937.0;220.0;303349370220;505088417.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-20;14:41:02;;14:00:00;15:00:00;7.0
30334937.0;230.0;303349370230;505088421.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-20;14:48:50;;14:00:00;15:00:00;7.0
30334937.0;240.0;303349370240;505088425.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-20;15:01:52;;15:00:00;16:00:00;6.0
30334937.0;250.0;303349370250;505088440.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-20;15:09:11;;15:00:00;16:00:00;6.0
30334937.0;260.0;303349370260;505088444.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-20;15:17:51;;15:00:00;16:00:00;6.0
30334937.0;270.0;303349370270;505088448.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-20;15:25:11;;15:00:00;16:00:00;6.0
30334937.0;400.0;303349370400;505088524.0;515165724.0;MV STW ROH;1.0;1.0;ST;2025-05-20;15:33:20;;15:00:00;16:00:00;6.0
30334937.0;160.0;303349370160;505088381.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;15:42:33;;15:00:00;16:00:00;6.0
30334937.0;290.0;303349370290;505088456.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-20;16:03:31;;16:00:00;17:00:00;5.0
30334937.0;300.0;303349370300;505088460.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-20;16:05:19;;16:00:00;17:00:00;5.0
30334937.0;310.0;303349370310;505088464.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-20;16:07:52;;16:00:00;17:00:00;5.0
30334937.0;320.0;303349370320;505088468.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-20;16:15:03;;16:00:00;17:00:00;5.0
30334937.0;330.0;303349370330;505088472.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-20;16:25:54;;16:00:00;17:00:00;5.0
30334937.0;340.0;303349370340;505088488.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-20;17:02:23;;17:00:00;17:30:00;3.0
30334937.0;350.0;303349370350;505088492.0;515138820.0;Stirnwand L4 SV 5AHV Hybrid2;1.0;1.0;ST;2025-05-20;17:02:55;;17:00:00;17:30:00;3.0
30334937.0;360.0;303349370360;505088496.0;515138820.0;Stirnwand L4 SV 5AHV Hybrid2;1.0;1.0;ST;2025-05-20;17:10:11;;17:00:00;17:30:00;3.0
30334937.0;370.0;303349370370;505088500.0;515147857.0;Stirnwand L4 SV 5AHV Hybrid2;1.0;1.0;ST;2025-05-20;18:08:12;;18:00:00;19:00:00;5.0
30334937.0;280.0;303349370280;505088452.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2025-05-20;18:14:35;;18:00:00;19:00:00;5.0
30296620.0;400.0;302966200400;505089629.0;515163983.0;MV STW roh;1.0;1.0;ST;2025-05-20;18:27:08;;18:00:00;19:00:00;5.0
30296620.0;230.0;302966200230;505089497.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;18:35:26;;18:00:00;19:00:00;5.0
30296620.0;220.0;302966200220;505089493.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;18:46:33;;18:00:00;19:00:00;5.0
30296620.0;210.0;302966200210;505089485.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;19:05:09;;19:00:00;20:00:00;6.0
30296620.0;200.0;302966200200;505089477.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;19:16:14;;19:00:00;20:00:00;6.0
30296620.0;190.0;302966200190;505089469.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;19:25:02;;19:00:00;20:00:00;6.0
30296620.0;180.0;302966200180;505089461.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;19:38:58;;19:00:00;20:00:00;6.0
30296620.0;170.0;302966200170;505089453.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;19:45:49;;19:00:00;20:00:00;6.0
30296620.0;160.0;302966200160;505089449.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;19:55:49;;19:00:00;20:00:00;6.0
30296620.0;150.0;302966200150;505089441.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;20:06:38;;20:00:00;21:00:00;2.0
30296620.0;140.0;302966200140;505089433.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;20:44:12;;20:00:00;21:00:00;2.0
30296620.0;130.0;302966200130;505089425.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;21:03:39;;21:00:00;21:45:00;2.0
30296620.0;120.0;302966200120;505089417.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-20;21:13:12;;21:00:00;21:45:00;2.0
30296620.0;110.0;302966200110;505089413.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-21;13:24:22;;13:15:00;14:00:00;5.0
30296620.0;100.0;302966200100;505089405.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-21;13:30:40;;13:15:00;14:00:00;5.0
30296620.0;90.0;302966200090;505089397.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-21;13:37:17;;13:15:00;14:00:00;5.0
30296620.0;80.0;302966200080;505089389.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-21;13:44:15;;13:15:00;14:00:00;5.0
30296620.0;70.0;302966200070;505089381.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-21;13:51:56;;13:15:00;14:00:00;5.0
30296620.0;60.0;302966200060;505089373.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-21;14:03:24;;14:00:00;15:00:00;7.0
30296620.0;330.0;302966200330;505089569.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-21;14:06:49;;14:00:00;15:00:00;7.0
30296620.0;320.0;302966200320;505089561.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-21;14:13:09;;14:00:00;15:00:00;7.0
30296620.0;310.0;302966200310;505089557.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-21;14:21:44;;14:00:00;15:00:00;7.0
30296620.0;300.0;302966200300;505089549.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-21;14:28:43;;14:00:00;15:00:00;7.0
30296620.0;290.0;302966200290;505089541.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-21;14:35:12;;14:00:00;15:00:00;7.0
30296620.0;280.0;302966200280;505089537.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-21;14:41:40;;14:00:00;15:00:00;7.0
30296620.0;270.0;302966200270;505089529.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-21;15:01:30;;15:00:00;16:00:00;6.0
30296620.0;260.0;302966200260;505089521.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-21;15:11:07;;15:00:00;16:00:00;6.0
30296620.0;250.0;302966200250;505089513.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-21;15:18:28;;15:00:00;16:00:00;6.0
30296620.0;240.0;302966200240;505089505.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-21;15:25:42;;15:00:00;16:00:00;6.0
30296620.0;390.0;302966200390;505089617.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-21;15:31:39;;15:00:00;16:00:00;6.0
30296620.0;380.0;302966200380;505089609.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-21;15:37:55;;15:00:00;16:00:00;6.0
30296620.0;360.0;302966200360;505089593.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-21;16:02:47;;16:00:00;17:00:00;6.0
30296620.0;370.0;302966200370;505089601.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-21;16:03:28;;16:00:00;17:00:00;6.0
30296620.0;350.0;302966200350;505089585.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-21;16:09:52;;16:00:00;17:00:00;6.0
30296620.0;340.0;302966200340;505089577.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-21;16:16:05;;16:00:00;17:00:00;6.0
30296620.0;50.0;302966200050;505089365.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;16:28:52;;16:00:00;17:00:00;6.0
30296620.0;40.0;302966200040;505089357.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;16:38:14;;16:00:00;17:00:00;6.0
30296620.0;30.0;302966200030;505089353.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;17:02:45;;17:00:00;17:30:00;2.0
30296620.0;20.0;302966200020;505089345.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;17:04:27;;17:00:00;17:30:00;2.0
30296620.0;10.0;302966200010;505089337.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;18:08:25;;18:00:00;19:00:00;4.0
30335022.0;10.0;303350220010;505089333.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;18:25:31;;18:00:00;19:00:00;4.0
30335022.0;20.0;303350220020;505089344.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;18:31:45;;18:00:00;19:00:00;4.0
30335022.0;30.0;303350220030;505089349.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;18:37:44;;18:00:00;19:00:00;4.0
30335022.0;40.0;303350220040;505089361.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;19:05:22;;19:00:00;20:00:00;5.0
30335022.0;50.0;303350220050;505089369.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;19:06:09;;19:00:00;20:00:00;5.0
30335022.0;60.0;303350220060;505089377.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;19:11:44;;19:00:00;20:00:00;5.0
30335022.0;70.0;303350220070;505089385.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;19:18:50;;19:00:00;20:00:00;5.0
30335022.0;80.0;303350220080;505089393.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;19:29:41;;19:00:00;20:00:00;5.0
30335022.0;100.0;303350220100;505089409.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;20:04:05;;20:00:00;21:00:00;5.0
30335022.0;90.0;303350220090;505089401.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;20:06:29;;20:00:00;21:00:00;5.0
30335022.0;110.0;303350220110;505089421.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;20:26:32;;20:00:00;21:00:00;5.0
30335022.0;120.0;303350220120;505089429.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;20:35:45;;20:00:00;21:00:00;5.0
30335022.0;130.0;303350220130;505089437.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;20:51:51;;20:00:00;21:00:00;5.0
30335022.0;140.0;303350220140;505089445.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;21:04:09;;21:00:00;21:45:00;2.0
30335022.0;150.0;303350220150;505089457.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-21;21:09:30;;21:00:00;21:45:00;2.0
30335022.0;160.0;303350220160;505089465.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-22;13:22:28;;13:15:00;14:00:00;3.0
30335022.0;170.0;303350220170;505089473.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-22;13:30:08;;13:15:00;14:00:00;3.0
30335022.0;180.0;303350220180;505089481.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-22;13:34:15;;13:15:00;14:00:00;3.0
30335022.0;190.0;303350220190;505089489.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-22;14:04:43;;14:00:00;15:00:00;6.0
30335022.0;200.0;303350220200;505089501.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-22;14:13:34;;14:00:00;15:00:00;6.0
30335022.0;210.0;303350220210;505089509.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-22;14:34:57;;14:00:00;15:00:00;6.0
30335022.0;220.0;303350220220;505089517.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-22;14:42:30;;14:00:00;15:00:00;6.0
30335022.0;230.0;303350220230;505089525.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-22;14:49:20;;14:00:00;15:00:00;6.0
30335022.0;240.0;303350220240;505089536.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-22;14:57:50;;14:00:00;15:00:00;6.0
30335022.0;250.0;303350220250;505089545.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-22;15:05:24;;15:00:00;16:00:00;7.0
30335022.0;260.0;303350220260;505089553.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-22;15:13:22;;15:00:00;16:00:00;7.0
30335022.0;270.0;303350220270;505089565.0;515102177.0;MV STW ROH;1.0;1.0;ST;2025-05-22;15:23:50;;15:00:00;16:00:00;7.0
30335022.0;280.0;303350220280;505089573.0;515102177.0;MV STW ROH;1.0;1.0;ST;2025-05-22;15:30:24;;15:00:00;16:00:00;7.0
30335022.0;290.0;303350220290;505089581.0;515102177.0;MV STW ROH;1.0;1.0;ST;2025-05-22;15:39:37;;15:00:00;16:00:00;7.0
30335022.0;300.0;303350220300;505089589.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;15:47:52;;15:00:00;16:00:00;7.0
30335022.0;310.0;303350220310;505089597.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;15:55:08;;15:00:00;16:00:00;7.0
30335022.0;320.0;303350220320;505089605.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;16:03:44;;16:00:00;17:00:00;6.0
30335022.0;330.0;303350220330;505089613.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;16:12:33;;16:00:00;17:00:00;6.0
30335022.0;340.0;303350220340;505089621.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;16:20:59;;16:00:00;17:00:00;6.0
30335022.0;350.0;303350220350;505089627.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;16:26:40;;16:00:00;17:00:00;6.0
30335022.0;360.0;303350220360;505089633.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;16:37:13;;16:00:00;17:00:00;6.0
30335022.0;370.0;303350220370;505089637.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;16:46:21;;16:00:00;17:00:00;6.0
30335022.0;380.0;303350220380;505089641.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;17:02:38;;17:00:00;17:30:00;2.0
30335022.0;390.0;303350220390;505089645.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;17:09:31;;17:00:00;17:30:00;2.0
30334928.0;100.0;303349280100;505096058.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;18:08:33;;18:00:00;19:00:00;5.0
30335022.0;400.0;303350220400;505089649.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;18:15:34;;18:00:00;19:00:00;5.0
30334928.0;90.0;303349280090;505096054.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;18:39:07;;18:00:00;19:00:00;5.0
30334928.0;80.0;303349280080;505096050.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;18:46:41;;18:00:00;19:00:00;5.0
30334928.0;70.0;303349280070;505096046.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;18:52:50;;18:00:00;19:00:00;5.0
30334928.0;60.0;303349280060;505096042.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;19:18:34;;19:00:00;20:00:00;4.0
30334928.0;50.0;303349280050;505096018.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;19:25:25;;19:00:00;20:00:00;4.0
30334928.0;40.0;303349280040;505096014.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;19:35:44;;19:00:00;20:00:00;4.0
30334928.0;30.0;303349280030;505096010.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;19:50:19;;19:00:00;20:00:00;4.0
30334928.0;210.0;303349280210;505096102.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-22;20:08:41;;20:00:00;21:00:00;5.0
30334928.0;20.0;303349280020;505096006.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-22;20:16:11;;20:00:00;21:00:00;5.0
30334928.0;200.0;303349280200;505096098.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-22;20:30:40;;20:00:00;21:00:00;5.0
30334928.0;190.0;303349280190;505096094.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-22;20:34:29;;20:00:00;21:00:00;5.0
30334928.0;180.0;303349280180;505096090.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-22;20:49:31;;20:00:00;21:00:00;5.0
30334928.0;170.0;303349280170;505096086.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-22;21:20:21;;21:00:00;21:45:00;1.0
30334928.0;160.0;303349280160;505096082.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-23;13:22:17;;13:15:00;14:00:00;4.0
30334928.0;150.0;303349280150;505096078.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-23;13:25:30;;13:15:00;14:00:00;4.0
30334928.0;10.0;303349280010;505096002.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;13:39:44;;13:15:00;14:00:00;4.0
30335336.0;60.0;303353360060;505099009.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;13:44:57;;13:15:00;14:00:00;4.0
30335336.0;70.0;303353360070;505099013.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;14:04:53;;14:00:00;15:00:00;5.0
30334928.0;310.0;303349280310;505096142.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;14:13:58;;14:00:00;15:00:00;5.0
30334928.0;320.0;303349280320;505096146.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;14:18:51;;14:00:00;15:00:00;5.0
30334928.0;220.0;303349280220;505096106.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;14:27:29;;14:00:00;15:00:00;5.0
30334928.0;230.0;303349280230;505096110.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;14:45:09;;14:00:00;15:00:00;5.0
30334928.0;240.0;303349280240;505096114.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;15:03:27;;15:00:00;16:00:00;6.0
30334928.0;250.0;303349280250;505096118.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;15:10:34;;15:00:00;16:00:00;6.0
30334928.0;260.0;303349280260;505096122.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;15:36:21;;15:00:00;16:00:00;6.0
30334928.0;270.0;303349280270;505096126.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;15:40:55;;15:00:00;16:00:00;6.0
30334928.0;280.0;303349280280;505096130.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;15:47:55;;15:00:00;16:00:00;6.0
30334928.0;290.0;303349280290;505096134.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;15:51:58;;15:00:00;16:00:00;6.0
30334928.0;300.0;303349280300;505096138.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;16:07:32;;16:00:00;17:00:00;4.0
30334928.0;330.0;303349280330;505096150.0;515160979.0;STW CS L4 Hybrid2;1.0;1.0;ST;2025-05-23;16:11:29;;16:00:00;17:00:00;4.0
30335336.0;340.0;303353360340;505099161.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;16:34:56;;16:00:00;17:00:00;4.0
30335336.0;350.0;303353360350;505099165.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;16:49:47;;16:00:00;17:00:00;4.0
30335336.0;360.0;303353360360;505099169.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-23;17:04:54;;17:00:00;17:30:00;2.0
30335336.0;80.0;303353360080;505099017.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;17:11:52;;17:00:00;17:30:00;2.0
30335336.0;10.0;303353360010;505098949.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;18:06:52;;18:00:00;19:00:00;5.0
30335336.0;90.0;303353360090;505099021.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;18:11:57;;18:00:00;19:00:00;5.0
30335336.0;20.0;303353360020;505098953.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;18:23:33;;18:00:00;19:00:00;5.0
30335336.0;100.0;303353360100;505099025.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;18:35:40;;18:00:00;19:00:00;5.0
30335336.0;30.0;303353360030;505098957.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;18:51:29;;18:00:00;19:00:00;5.0
30335336.0;110.0;303353360110;505099029.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;19:03:05;;19:00:00;20:00:00;5.0
30335336.0;40.0;303353360040;505099001.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;19:11:47;;19:00:00;20:00:00;5.0
30335336.0;120.0;303353360120;505099033.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;19:19:05;;19:00:00;20:00:00;5.0
30335336.0;50.0;303353360050;505099005.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;19:50:07;;19:00:00;20:00:00;5.0
